Entity,Code,Year,civlib_eiu
France,FRA,2008,9.12
France,FRA,2010,8.53
France,FRA,2011,8.53
France,FRA,2012,8.53
France,FRA,2013,8.53
France,FRA,2014,8.82
France,FRA,2015,8.82
France,FRA,2016,8.82
France,FRA,2017,8.53
France,FRA,2018,8.53
France,FRA,2019,8.53
France,FRA,2020,8.24
France,FRA,2021,8.24
France,FRA,2022,8.24
Gabon,GAB,2006,2.06
Gabon,GAB,2008,3.819999999999999
Gabon,GAB,2010,3.819999999999999
Gabon,GAB,2011,4.12
Gabon,GAB,2012,4.12
Gabon,GAB,2013,4.12
Gabon,GAB,2014,4.12
Gabon,GAB,2015,4.12
Gabon,GAB,2016,3.819999999999999
Gabon,GAB,2017,3.819999999999999
Gabon,GAB,2018,3.819999999999999
Gabon,GAB,2019,3.819999999999999
Gabon,GAB,2020,3.819999999999999
Gabon,GAB,2021,3.53
Gabon,GAB,2022,3.53
Gambia,GMB,2006,3.240000000000001
Gambia,GMB,2008,3.240000000000001
Gambia,GMB,2010,3.240000000000001
Gambia,GMB,2011,3.240000000000001
Gambia,GMB,2012,3.240000000000001
Gambia,GMB,2013,3.240000000000001
Gambia,GMB,2014,2.35
Gambia,GMB,2015,2.35
Gambia,GMB,2016,2.35
Gambia,GMB,2017,2.94
Gambia,GMB,2018,3.819999999999999
Gambia,GMB,2019,4.41
Gambia,GMB,2020,4.12
Gambia,GMB,2021,4.12
Gambia,GMB,2022,4.12
Georgia,GEO,2006,6.470000000000001
Georgia,GEO,2008,6.470000000000001
Georgia,GEO,2010,6.18
Georgia,GEO,2011,6.18
Georgia,GEO,2012,6.18
Georgia,GEO,2013,5.88
Georgia,GEO,2014,5.88
Georgia,GEO,2015,5.88
Georgia,GEO,2016,5.59
Georgia,GEO,2017,5.59
Georgia,GEO,2018,5.59
Georgia,GEO,2019,5.59
Georgia,GEO,2020,5.29
Georgia,GEO,2021,5.29
Georgia,GEO,2022,5.59
Germany,DEU,2006,9.41
Germany,DEU,2008,9.41
Germany,DEU,2010,9.12
Germany,DEU,2011,9.12
Germany,DEU,2012,9.12
Germany,DEU,2013,9.12
Germany,DEU,2014,9.12
Germany,DEU,2015,9.12
Germany,DEU,2016,9.71
Germany,DEU,2017,9.41
Germany,DEU,2018,9.41
Germany,DEU,2019,9.41
Germany,DEU,2020,9.12
Germany,DEU,2021,9.12
Germany,DEU,2022,9.41
Ghana,GHA,2006,5.88
Ghana,GHA,2008,5.88
Ghana,GHA,2010,6.76
Ghana,GHA,2011,6.76
Ghana,GHA,2012,6.76
Ghana,GHA,2013,6.76
Ghana,GHA,2014,6.76
Ghana,GHA,2015,7.35
Ghana,GHA,2016,7.35
Ghana,GHA,2017,6.470000000000001
Ghana,GHA,2018,6.18
Ghana,GHA,2019,6.18
Ghana,GHA,2020,5.88
Ghana,GHA,2021,5.88
Ghana,GHA,2022,5.88
Greece,GRC,2006,9.41
Greece,GRC,2008,9.41
Greece,GRC,2010,9.41
Greece,GRC,2011,9.41
Greece,GRC,2012,9.41
Greece,GRC,2013,9.41
Greece,GRC,2014,9.41
Greece,GRC,2015,9.41
Greece,GRC,2016,8.82
Greece,GRC,2017,8.53
Greece,GRC,2018,8.53
Greece,GRC,2019,8.53
Greece,GRC,2020,8.53
Greece,GRC,2021,8.53
Greece,GRC,2022,8.53
Guatemala,GTM,2006,7.65
Guatemala,GTM,2008,7.65
Guatemala,GTM,2010,7.35
Guatemala,GTM,2011,7.35
Guatemala,GTM,2012,7.35
Guatemala,GTM,2013,7.35
Guatemala,GTM,2014,7.35
Guatemala,GTM,2015,7.35
Guatemala,GTM,2016,7.35
Guatemala,GTM,2017,6.76
Guatemala,GTM,2018,6.470000000000001
Guatemala,GTM,2019,6.470000000000001
Guatemala,GTM,2020,5.88
Guatemala,GTM,2021,5.88
Guatemala,GTM,2022,6.18
Guinea,GIN,2006,2.35
Guinea,GIN,2008,2.94
Guinea,GIN,2010,2.94
Guinea,GIN,2011,2.94
Guinea,GIN,2012,2.94
Guinea,GIN,2013,2.65
Guinea,GIN,2014,2.94
Guinea,GIN,2015,2.94
Guinea,GIN,2016,2.94
Guinea,GIN,2017,2.94
Guinea,GIN,2018,2.94
Guinea,GIN,2019,2.94
Guinea,GIN,2020,2.65
Guinea,GIN,2021,2.65
Guinea,GIN,2022,2.65
Guinea-Bissau,GNB,2006,2.65
Guinea-Bissau,GNB,2008,3.240000000000001
Guinea-Bissau,GNB,2010,3.240000000000001
Guinea-Bissau,GNB,2011,3.240000000000001
Guinea-Bissau,GNB,2012,2.65
Guinea-Bissau,GNB,2013,2.35
Guinea-Bissau,GNB,2014,2.06
Guinea-Bissau,GNB,2015,2.06
Guinea-Bissau,GNB,2016,2.35
Guinea-Bissau,GNB,2017,2.35
Guinea-Bissau,GNB,2018,2.35
Guinea-Bissau,GNB,2019,2.35
Guinea-Bissau,GNB,2020,2.35
Guinea-Bissau,GNB,2021,2.35
Guinea-Bissau,GNB,2022,2.35
Guyana,GUY,2006,8.24
Guyana,GUY,2008,8.24
Guyana,GUY,2010,7.06
Guyana,GUY,2011,7.06
Guyana,GUY,2012,7.06
Guyana,GUY,2013,7.06
Guyana,GUY,2014,7.06
Guyana,GUY,2015,7.06
Guyana,GUY,2016,7.06
Guyana,GUY,2017,7.35
Guyana,GUY,2018,7.35
Guyana,GUY,2019,7.35
Guyana,GUY,2020,7.06
Guyana,GUY,2021,7.06
Guyana,GUY,2022,7.06
Haiti,HTI,2006,6.470000000000001
Haiti,HTI,2008,6.470000000000001
Haiti,HTI,2010,6.470000000000001
Haiti,HTI,2011,6.470000000000001
Haiti,HTI,2012,6.470000000000001
Haiti,HTI,2013,6.76
Haiti,HTI,2014,6.76
Haiti,HTI,2015,6.76
Haiti,HTI,2016,6.76
Haiti,HTI,2017,6.18
Haiti,HTI,2018,5.88
Haiti,HTI,2019,5.88
Haiti,HTI,2020,5.59
Haiti,HTI,2021,5.29
Haiti,HTI,2022,5
Honduras,HND,2006,7.06
Honduras,HND,2008,7.06
Honduras,HND,2010,6.76
Honduras,HND,2011,6.470000000000001
Honduras,HND,2012,6.470000000000001
Honduras,HND,2013,6.470000000000001
Honduras,HND,2014,6.470000000000001
Honduras,HND,2015,6.470000000000001
Honduras,HND,2016,6.470000000000001
Honduras,HND,2017,6.18
Honduras,HND,2018,6.18
Honduras,HND,2019,6.18
Honduras,HND,2020,5.88
Honduras,HND,2021,5.88
Honduras,HND,2022,5.59
Hong Kong,HKG,2006,9.71
Hong Kong,HKG,2008,9.41
Hong Kong,HKG,2010,9.41
Hong Kong,HKG,2011,9.41
Hong Kong,HKG,2012,9.41
Hong Kong,HKG,2013,9.41
Hong Kong,HKG,2014,9.41
Hong Kong,HKG,2015,9.41
Hong Kong,HKG,2016,9.41
Hong Kong,HKG,2017,8.53
Hong Kong,HKG,2018,8.53
Hong Kong,HKG,2019,8.53
Hong Kong,HKG,2020,8.53
Hong Kong,HKG,2021,8.53
Hong Kong,HKG,2022,7.94
Hungary,HUN,2006,9.41
Hungary,HUN,2008,9.12
Hungary,HUN,2010,8.53
Hungary,HUN,2011,8.24
Hungary,HUN,2012,8.24
Hungary,HUN,2013,8.24
Hungary,HUN,2014,7.94
Hungary,HUN,2015,7.65
Hungary,HUN,2016,7.06
Hungary,HUN,2017,7.06
Hungary,HUN,2018,7.06
Hungary,HUN,2019,7.06
Hungary,HUN,2020,6.76
Hungary,HUN,2021,6.47
Hungary,HUN,2022,6.76
Iceland,ISL,2006,10
Iceland,ISL,2008,9.71
Iceland,ISL,2010,9.71
Iceland,ISL,2011,9.71
Iceland,ISL,2012,9.71
Iceland,ISL,2013,9.71
Iceland,ISL,2014,9.71
Iceland,ISL,2015,9.71
Iceland,ISL,2016,9.71
Iceland,ISL,2017,9.71
Iceland,ISL,2018,9.71
Iceland,ISL,2019,9.71
Iceland,ISL,2020,9.41
Iceland,ISL,2021,9.41
Iceland,ISL,2022,9.71
India,IND,2006,9.41
India,IND,2008,9.41
India,IND,2010,9.41
India,IND,2011,9.41
India,IND,2012,9.41
India,IND,2013,9.41
India,IND,2014,9.41
India,IND,2015,9.12
India,IND,2016,9.12
India,IND,2017,7.35
India,IND,2018,7.35
India,IND,2019,6.76
India,IND,2020,5.59
India,IND,2021,6.18
India,IND,2022,6.18
Indonesia,IDN,2006,6.76
Indonesia,IDN,2008,6.76
Indonesia,IDN,2010,7.06
Indonesia,IDN,2011,7.06
Indonesia,IDN,2012,7.65
Indonesia,IDN,2013,6.76
Indonesia,IDN,2014,7.35
Indonesia,IDN,2015,7.35
Indonesia,IDN,2016,7.06
Indonesia,IDN,2017,5.59
Indonesia,IDN,2018,5.59
Indonesia,IDN,2019,5.59
Indonesia,IDN,2020,5.59
Indonesia,IDN,2021,6.18
Indonesia,IDN,2022,6.18
Iran,IRN,2006,1.47
Iran,IRN,2008,2.06
Iran,IRN,2010,1.76
Iran,IRN,2011,1.76
Iran,IRN,2012,1.76
Iran,IRN,2013,1.76
Iran,IRN,2014,1.76
Iran,IRN,2015,1.47
Iran,IRN,2016,1.47
Iran,IRN,2017,1.47
Iran,IRN,2018,1.47
Iran,IRN,2019,1.47
Iran,IRN,2020,1.47
Iran,IRN,2021,1.47
Iran,IRN,2022,1.47
Iraq,IRQ,2006,4.12
Iraq,IRQ,2008,4.12
Iraq,IRQ,2010,5
Iraq,IRQ,2011,4.41
Iraq,IRQ,2012,4.41
Iraq,IRQ,2013,4.41
Iraq,IRQ,2014,4.41
Iraq,IRQ,2015,4.41
Iraq,IRQ,2016,4.41
Iraq,IRQ,2017,3.819999999999999
Iraq,IRQ,2018,3.819999999999999
Iraq,IRQ,2019,1.76
Iraq,IRQ,2020,1.18
Iraq,IRQ,2021,1.18
Iraq,IRQ,2022,1.18
Ireland,IRL,2006,10
Ireland,IRL,2008,10
Ireland,IRL,2010,10
Ireland,IRL,2011,10
Ireland,IRL,2012,10
Ireland,IRL,2013,10
Ireland,IRL,2014,10
Ireland,IRL,2015,10
Ireland,IRL,2016,10
Ireland,IRL,2017,10
Ireland,IRL,2018,10
Ireland,IRL,2019,10
Ireland,IRL,2020,9.71
Ireland,IRL,2021,9.41
Ireland,IRL,2022,9.12
Israel,ISR,2006,5.29
Israel,ISR,2008,5.29
Israel,ISR,2010,5.29
Israel,ISR,2011,5.59
Israel,ISR,2012,5.59
Israel,ISR,2013,5.59
Israel,ISR,2014,5.88
Israel,ISR,2015,6.18
Israel,ISR,2016,6.18
Israel,ISR,2017,5.88
Israel,ISR,2018,5.88
Israel,ISR,2019,5.88
Israel,ISR,2020,5.59
Israel,ISR,2021,5.88
Israel,ISR,2022,5.88
Italy,ITA,2006,8.82
Italy,ITA,2008,9.12
Italy,ITA,2010,8.53
Italy,ITA,2011,8.53
Italy,ITA,2012,8.53
Italy,ITA,2013,8.53
Italy,ITA,2014,8.53
Italy,ITA,2015,8.53
Italy,ITA,2016,8.53
Italy,ITA,2017,8.53
Italy,ITA,2018,8.24
Italy,ITA,2019,7.94
Italy,ITA,2020,7.94
Italy,ITA,2021,7.65
Italy,ITA,2022,7.35
Jamaica,JAM,2006,9.12
Jamaica,JAM,2008,8.82
Jamaica,JAM,2010,8.82
Jamaica,JAM,2011,8.82
Jamaica,JAM,2012,9.12
Jamaica,JAM,2013,9.12
Jamaica,JAM,2014,9.12
Jamaica,JAM,2015,9.12
Jamaica,JAM,2016,9.12
Jamaica,JAM,2017,8.82
Jamaica,JAM,2018,8.53
Jamaica,JAM,2019,8.24
Jamaica,JAM,2020,8.53
Jamaica,JAM,2021,8.53
Jamaica,JAM,2022,8.53
Japan,JPN,2006,9.41
Japan,JPN,2008,9.41
Japan,JPN,2010,9.41
Japan,JPN,2011,9.41
Japan,JPN,2012,9.41
Japan,JPN,2013,9.41
Japan,JPN,2014,9.41
Japan,JPN,2015,8.82
Japan,JPN,2016,8.82
Japan,JPN,2017,8.82
Japan,JPN,2018,8.82
Japan,JPN,2019,8.82
Japan,JPN,2020,8.53
Japan,JPN,2021,8.24
Japan,JPN,2022,9.12
Jordan,JOR,2006,3.819999999999999
Jordan,JOR,2008,3.819999999999999
Jordan,JOR,2010,3.819999999999999
Jordan,JOR,2011,3.819999999999999
Jordan,JOR,2012,3.53
Jordan,JOR,2013,3.53
Jordan,JOR,2014,3.53
Jordan,JOR,2015,3.53
Jordan,JOR,2016,3.240000000000001
Jordan,JOR,2017,3.240000000000001
Jordan,JOR,2018,3.53
Jordan,JOR,2019,3.53
Jordan,JOR,2020,3.240000000000001
Jordan,JOR,2021,3.24
Jordan,JOR,2022,2.94
Kazakhstan,KAZ,2006,5.59
Kazakhstan,KAZ,2008,5.29
Kazakhstan,KAZ,2010,5.29
Kazakhstan,KAZ,2011,5
Kazakhstan,KAZ,2012,4.41
Kazakhstan,KAZ,2013,4.41
Kazakhstan,KAZ,2014,4.41
Kazakhstan,KAZ,2015,3.819999999999999
Kazakhstan,KAZ,2016,3.819999999999999
Kazakhstan,KAZ,2017,3.819999999999999
Kazakhstan,KAZ,2018,3.240000000000001
Kazakhstan,KAZ,2019,3.240000000000001
Kazakhstan,KAZ,2020,3.240000000000001
Kazakhstan,KAZ,2021,2.94
Kazakhstan,KAZ,2022,2.94
Kenya,KEN,2006,5
Kenya,KEN,2008,5
Kenya,KEN,2010,5.29
Kenya,KEN,2011,5.29
Kenya,KEN,2012,5.29
Kenya,KEN,2013,5.29
Kenya,KEN,2014,5.29
Kenya,KEN,2015,5
Kenya,KEN,2016,5
Kenya,KEN,2017,4.41
Kenya,KEN,2018,4.41
Kenya,KEN,2019,4.41
Kenya,KEN,2020,4.12
Kenya,KEN,2021,4.12
Kenya,KEN,2022,4.12
Kuwait,KWT,2006,3.240000000000001
Kuwait,KWT,2008,3.53
Kuwait,KWT,2010,3.819999999999999
Kuwait,KWT,2011,3.53
Kuwait,KWT,2012,3.53
Kuwait,KWT,2013,3.53
Kuwait,KWT,2014,3.53
Kuwait,KWT,2015,3.53
Kuwait,KWT,2016,3.53
Kuwait,KWT,2017,3.53
Kuwait,KWT,2018,3.53
Kuwait,KWT,2019,3.53
Kuwait,KWT,2020,3.240000000000001
Kuwait,KWT,2021,3.24
Kuwait,KWT,2022,3.24
Kyrgyzstan,KGZ,2006,5
Kyrgyzstan,KGZ,2008,5.29
Kyrgyzstan,KGZ,2010,5.29
Kyrgyzstan,KGZ,2011,5.29
Kyrgyzstan,KGZ,2012,5.29
Kyrgyzstan,KGZ,2013,5.29
Kyrgyzstan,KGZ,2014,5.29
Kyrgyzstan,KGZ,2015,5
Kyrgyzstan,KGZ,2016,5
Kyrgyzstan,KGZ,2017,5
Kyrgyzstan,KGZ,2018,5
Kyrgyzstan,KGZ,2019,5
Kyrgyzstan,KGZ,2020,4.71
Kyrgyzstan,KGZ,2021,4.71
Kyrgyzstan,KGZ,2022,4.71
Laos,LAO,2006,1.18
Laos,LAO,2008,1.18
Laos,LAO,2010,1.18
Laos,LAO,2011,1.18
Laos,LAO,2012,1.18
Laos,LAO,2013,1.18
Laos,LAO,2014,1.18
Laos,LAO,2015,1.18
Laos,LAO,2016,1.47
Laos,LAO,2017,1.47
Laos,LAO,2018,1.47
Laos,LAO,2019,1.18
Laos,LAO,2020,0.59
Laos,LAO,2021,0.59
Laos,LAO,2022,0.59
Latvia,LVA,2006,9.12
Latvia,LVA,2008,9.12
Latvia,LVA,2010,9.12
Latvia,LVA,2011,9.12
Latvia,LVA,2012,9.12
Latvia,LVA,2013,9.12
Latvia,LVA,2014,9.12
Latvia,LVA,2015,9.12
Latvia,LVA,2016,8.82
Latvia,LVA,2017,8.53
Latvia,LVA,2018,8.82
Latvia,LVA,2019,8.82
Latvia,LVA,2020,8.24
Latvia,LVA,2021,8.53
Latvia,LVA,2022,8.82
Lebanon,LBN,2006,6.470000000000001
Lebanon,LBN,2008,5.88
Lebanon,LBN,2010,5.59
Lebanon,LBN,2011,5.59
Lebanon,LBN,2012,5.59
Lebanon,LBN,2013,5.59
Lebanon,LBN,2014,5.59
Lebanon,LBN,2015,5.59
Lebanon,LBN,2016,5.59
Lebanon,LBN,2017,4.71
Lebanon,LBN,2018,4.71
Lebanon,LBN,2019,4.71
Lebanon,LBN,2020,4.12
Lebanon,LBN,2021,4.12
Lebanon,LBN,2022,4.12
Lesotho,LSO,2006,7.35
Lesotho,LSO,2008,6.76
Lesotho,LSO,2010,6.76
Lesotho,LSO,2011,6.76
Lesotho,LSO,2012,7.06
Lesotho,LSO,2013,7.06
Lesotho,LSO,2014,7.06
Lesotho,LSO,2015,7.06
Lesotho,LSO,2016,7.06
Lesotho,LSO,2017,6.76
Lesotho,LSO,2018,6.76
Lesotho,LSO,2019,6.76
Lesotho,LSO,2020,6.470000000000001
Lesotho,LSO,2021,6.47
Lesotho,LSO,2022,6.47
Liberia,LBR,2006,5.59
Liberia,LBR,2008,5.88
Liberia,LBR,2010,6.18
Liberia,LBR,2011,6.18
Liberia,LBR,2012,5.59
Liberia,LBR,2013,5.59
Liberia,LBR,2014,5.59
Liberia,LBR,2015,5.59
Liberia,LBR,2016,5.59
Liberia,LBR,2017,5.59
Liberia,LBR,2018,5.59
Liberia,LBR,2019,5.59
Liberia,LBR,2020,5.29
Liberia,LBR,2021,5.29
Liberia,LBR,2022,5.29
Libya,LBY,2006,1.47
Libya,LBY,2008,1.76
Libya,LBY,2010,1.47
Libya,LBY,2011,5.29
Libya,LBY,2012,5.59
Libya,LBY,2013,5.59
Libya,LBY,2014,5.29
Libya,LBY,2015,2.94
Libya,LBY,2016,2.94
Libya,LBY,2017,2.94
Libya,LBY,2018,2.94
Libya,LBY,2019,2.94
Libya,LBY,2020,2.65
Libya,LBY,2021,2.65
Libya,LBY,2022,2.65
Lithuania,LTU,2006,8.82
Lithuania,LTU,2008,9.12
Lithuania,LTU,2010,9.12
Lithuania,LTU,2011,9.12
Lithuania,LTU,2012,9.12
Lithuania,LTU,2013,9.71
Lithuania,LTU,2014,9.71
Lithuania,LTU,2015,9.71
Lithuania,LTU,2016,9.71
Lithuania,LTU,2017,9.41
Lithuania,LTU,2018,9.12
Lithuania,LTU,2019,9.12
Lithuania,LTU,2020,8.82
Lithuania,LTU,2021,8.53
Lithuania,LTU,2022,8.82
Luxembourg,LUX,2006,9.71
Luxembourg,LUX,2008,9.71
Luxembourg,LUX,2010,9.71
Luxembourg,LUX,2011,9.71
Luxembourg,LUX,2012,9.71
Luxembourg,LUX,2013,9.71
Luxembourg,LUX,2014,9.71
Luxembourg,LUX,2015,9.71
Luxembourg,LUX,2016,9.71
Luxembourg,LUX,2017,9.71
Luxembourg,LUX,2018,9.71
Luxembourg,LUX,2019,9.71
Luxembourg,LUX,2020,9.41
Luxembourg,LUX,2021,9.41
Luxembourg,LUX,2022,9.71
Madagascar,MDG,2006,5.29
Madagascar,MDG,2008,5.29
Madagascar,MDG,2010,4.71
Madagascar,MDG,2011,4.71
Madagascar,MDG,2012,4.71
Madagascar,MDG,2013,5
Madagascar,MDG,2014,4.71
Madagascar,MDG,2015,4.71
Madagascar,MDG,2016,4.71
Madagascar,MDG,2017,4.71
Madagascar,MDG,2018,4.71
Madagascar,MDG,2019,5
Madagascar,MDG,2020,4.71
Madagascar,MDG,2021,4.71
Madagascar,MDG,2022,4.71
Malawi,MWI,2006,5.59
Malawi,MWI,2008,5.59
Malawi,MWI,2010,5.88
Malawi,MWI,2011,5.29
Malawi,MWI,2012,5.88
Malawi,MWI,2013,6.18
Malawi,MWI,2014,6.18
Malawi,MWI,2015,6.18
Malawi,MWI,2016,6.18
Malawi,MWI,2017,5.88
Malawi,MWI,2018,5.88
Malawi,MWI,2019,5.88
Malawi,MWI,2020,6.18
Malawi,MWI,2021,6.18
Malawi,MWI,2022,6.47
Malaysia,MYS,2006,6.18
Malaysia,MYS,2008,6.18
Malaysia,MYS,2010,5.88
Malaysia,MYS,2011,5.88
Malaysia,MYS,2012,5.88
Malaysia,MYS,2013,5.88
Malaysia,MYS,2014,5.88
Malaysia,MYS,2015,5.59
Malaysia,MYS,2016,5.59
Malaysia,MYS,2017,5.59
Malaysia,MYS,2018,5.88
Malaysia,MYS,2019,5.88
Malaysia,MYS,2020,5.59
Malaysia,MYS,2021,5.29
Malaysia,MYS,2022,5.59
Mali,MLI,2006,6.470000000000001
Mali,MLI,2008,5.88
Mali,MLI,2010,5.88
Mali,MLI,2011,7.06
Mali,MLI,2012,6.470000000000001
Mali,MLI,2013,6.470000000000001
Mali,MLI,2014,6.470000000000001
Mali,MLI,2015,6.470000000000001
Mali,MLI,2016,6.470000000000001
Mali,MLI,2017,6.18
Mali,MLI,2018,6.18
Mali,MLI,2019,5.59
Mali,MLI,2020,4.41
Mali,MLI,2021,3.82
Mali,MLI,2022,3.82
Malta,MLT,2006,9.71
Malta,MLT,2008,9.71
Malta,MLT,2010,9.71
Malta,MLT,2011,9.71
Malta,MLT,2012,9.71
Malta,MLT,2013,9.71
Malta,MLT,2014,9.71
Malta,MLT,2015,9.71
Malta,MLT,2016,9.71
Malta,MLT,2017,8.53
Malta,MLT,2018,8.82
Malta,MLT,2019,8.82
Malta,MLT,2020,8.24
Malta,MLT,2021,8.24
Malta,MLT,2022,8.53
Mauritania,MRT,2006,4.12
Mauritania,MRT,2008,5
Mauritania,MRT,2010,5
Mauritania,MRT,2011,5
Mauritania,MRT,2012,5
Mauritania,MRT,2013,5
Mauritania,MRT,2014,5
Mauritania,MRT,2015,4.41
Mauritania,MRT,2016,4.41
Mauritania,MRT,2017,4.41
Mauritania,MRT,2018,4.41
Mauritania,MRT,2019,4.41
Mauritania,MRT,2020,4.41
Mauritania,MRT,2021,4.41
Mauritania,MRT,2022,4.41
Mauritius,MUS,2006,9.71
Mauritius,MUS,2008,9.71
Mauritius,MUS,2010,9.71
Mauritius,MUS,2011,9.71
Mauritius,MUS,2012,9.71
Mauritius,MUS,2013,9.71
Mauritius,MUS,2014,9.71
Mauritius,MUS,2015,9.71
Mauritius,MUS,2016,9.71
Mauritius,MUS,2017,9.41
Mauritius,MUS,2018,9.41
Mauritius,MUS,2019,9.41
Mauritius,MUS,2020,8.82
Mauritius,MUS,2021,8.53
Mauritius,MUS,2022,8.82
Mexico,MEX,2006,8.53
Mexico,MEX,2008,8.82
Mexico,MEX,2010,7.65
Mexico,MEX,2011,7.65
Mexico,MEX,2012,7.35
Mexico,MEX,2013,7.35
Mexico,MEX,2014,7.35
Mexico,MEX,2015,6.76
Mexico,MEX,2016,6.76
Mexico,MEX,2017,6.18
Mexico,MEX,2018,6.18
Mexico,MEX,2019,6.18
Mexico,MEX,2020,5.88
Mexico,MEX,2021,5.59
Mexico,MEX,2022,5.59
Moldova,MDA,2006,7.94
Moldova,MDA,2008,7.94
Moldova,MDA,2010,7.94
Moldova,MDA,2011,7.94
Moldova,MDA,2012,7.94
Moldova,MDA,2013,7.94
Moldova,MDA,2014,7.94
Moldova,MDA,2015,8.53
Moldova,MDA,2016,7.35
Moldova,MDA,2017,7.06
Moldova,MDA,2018,7.06
Moldova,MDA,2019,7.06
Moldova,MDA,2020,6.76
Moldova,MDA,2021,6.76
Moldova,MDA,2022,6.76
Mongolia,MNG,2006,8.24
Mongolia,MNG,2008,8.24
Mongolia,MNG,2010,8.24
Mongolia,MNG,2011,8.24
Mongolia,MNG,2012,8.24
Mongolia,MNG,2013,8.24
Mongolia,MNG,2014,8.24
Mongolia,MNG,2015,8.24
Mongolia,MNG,2016,8.24
Mongolia,MNG,2017,7.06
Mongolia,MNG,2018,7.06
Mongolia,MNG,2019,7.06
Mongolia,MNG,2020,6.76
Mongolia,MNG,2021,5.88
Mongolia,MNG,2022,5.88
Montenegro,MNE,2006,7.35
Montenegro,MNE,2008,7.35
Montenegro,MNE,2010,7.06
Montenegro,MNE,2011,7.06
Montenegro,MNE,2012,7.06
Montenegro,MNE,2013,7.06
Montenegro,MNE,2014,7.06
Montenegro,MNE,2015,7.06
Montenegro,MNE,2016,6.76
Montenegro,MNE,2017,7.06
Montenegro,MNE,2018,6.76
Montenegro,MNE,2019,6.76
Montenegro,MNE,2020,6.470000000000001
Montenegro,MNE,2021,6.47
Montenegro,MNE,2022,7.06
Morocco,MAR,2006,3.819999999999999
Morocco,MAR,2008,4.12
Morocco,MAR,2010,4.12
Morocco,MAR,2011,4.41
Morocco,MAR,2012,4.41
Morocco,MAR,2013,4.41
Morocco,MAR,2014,4.41
Morocco,MAR,2015,4.41
Morocco,MAR,2016,4.41
Morocco,MAR,2017,4.41
Morocco,MAR,2018,4.41
Morocco,MAR,2019,4.41
Morocco,MAR,2020,4.12
Morocco,MAR,2021,4.12
Morocco,MAR,2022,4.12
Mozambique,MOZ,2006,4.12
Mozambique,MOZ,2008,4.12
Mozambique,MOZ,2010,3.819999999999999
Mozambique,MOZ,2011,3.819999999999999
Mozambique,MOZ,2012,4.12
Mozambique,MOZ,2013,4.12
Mozambique,MOZ,2014,4.12
Mozambique,MOZ,2015,3.819999999999999
Mozambique,MOZ,2016,3.53
Mozambique,MOZ,2017,3.53
Mozambique,MOZ,2018,3.53
Mozambique,MOZ,2019,3.53
Mozambique,MOZ,2020,3.53
Mozambique,MOZ,2021,3.53
Mozambique,MOZ,2022,3.53
Myanmar,MMR,2006,0.8800000000000001
Myanmar,MMR,2008,0.8800000000000001
Myanmar,MMR,2010,0.8800000000000001
Myanmar,MMR,2011,0.8800000000000001
Myanmar,MMR,2012,1.18
Myanmar,MMR,2013,1.76
Myanmar,MMR,2014,2.06
Myanmar,MMR,2015,2.65
Myanmar,MMR,2016,2.94
Myanmar,MMR,2017,2.06
Myanmar,MMR,2018,2.06
Myanmar,MMR,2019,2.35
Myanmar,MMR,2020,2.35
Myanmar,MMR,2021,0.29
Myanmar,MMR,2022,0
Namibia,NAM,2006,8.53
Namibia,NAM,2008,8.24
Namibia,NAM,2010,8.24
Namibia,NAM,2011,8.24
Namibia,NAM,2012,8.24
Namibia,NAM,2013,8.24
Namibia,NAM,2014,8.24
Namibia,NAM,2015,8.24
Namibia,NAM,2016,8.24
Namibia,NAM,2017,8.24
Namibia,NAM,2018,7.94
Namibia,NAM,2019,7.94
Namibia,NAM,2020,7.94
Namibia,NAM,2021,7.94
Namibia,NAM,2022,7.94
Nepal,NPL,2006,5.59
Nepal,NPL,2008,5.59
Nepal,NPL,2010,5.59
Nepal,NPL,2011,5.59
Nepal,NPL,2012,5.59
Nepal,NPL,2013,5.59
Nepal,NPL,2014,5.59
Nepal,NPL,2015,5.59
Nepal,NPL,2016,5.59
Nepal,NPL,2017,5.59
Nepal,NPL,2018,5.59
Nepal,NPL,2019,5.59
Nepal,NPL,2020,5.29
Nepal,NPL,2021,5.29
Nepal,NPL,2022,5.29
Netherlands,NLD,2006,10
Netherlands,NLD,2008,9.71
Netherlands,NLD,2010,9.41
Netherlands,NLD,2011,9.41
Netherlands,NLD,2012,9.41
Netherlands,NLD,2013,9.41
Netherlands,NLD,2014,9.41
Netherlands,NLD,2015,9.41
Netherlands,NLD,2016,9.41
Netherlands,NLD,2017,9.12
Netherlands,NLD,2018,9.12
Netherlands,NLD,2019,9.12
Netherlands,NLD,2020,8.82
Netherlands,NLD,2021,8.82
Netherlands,NLD,2022,9.41
New Zealand,NZL,2006,10
New Zealand,NZL,2008,10
New Zealand,NZL,2010,10
New Zealand,NZL,2011,10
New Zealand,NZL,2012,10
New Zealand,NZL,2013,10
New Zealand,NZL,2014,10
New Zealand,NZL,2015,10
New Zealand,NZL,2016,10
New Zealand,NZL,2017,10
New Zealand,NZL,2018,10
New Zealand,NZL,2019,10
New Zealand,NZL,2020,9.71
New Zealand,NZL,2021,9.71
New Zealand,NZL,2022,10
Nicaragua,NIC,2006,7.35
Nicaragua,NIC,2008,7.94
Nicaragua,NIC,2010,7.35
Nicaragua,NIC,2011,7.35
